exercise_name,calories_burned,duration_min,intensity
matter,415.9,59.9,Medium
guess,378.3,117.7,Medium
bring,489.3,69.4,High
too,331.5,70.2,High
when,427.0,105.0,Low
child,323.1,59.9,Medium
put,443.4,105.4,High
how,362.3,106.3,Medium
themselves,237.1,111.9,High
pretty,411.6,54.9,High
expect,331.5,98.6,Low
throughout,385.4,36.8,Medium
spring,464.8,83.7,Low
represent,463.6,64.1,Low
exist,209.2,117.5,Medium
end,232.2,101.7,Low
little,492.3,104.2,Low
check,435.6,32.4,Low
debate,321.7,45.1,High
seek,423.3,21.3,High
box,495.3,27.0,High
of,268.0,47.6,High
clear,440.4,41.2,High
actually,319.4,45.1,Low
light,500.5,86.8,Low
occur,253.7,30.2,High
from,258.4,60.8,Medium
cell,406.7,25.9,Low
state,394.3,75.8,High
close,360.3,78.4,Low
accept,360.8,75.6,Medium
ability,293.1,85.0,High
wrong,365.6,11.6,High
white,397.5,82.6,High
in,600.3,19.6,High
themselves,354.4,86.9,Medium
analysis,445.8,51.9,High
million,366.8,60.7,High
save,508.8,29.5,High
able,271.6,106.0,Low
sign,380.7,15.4,Medium
forget,232.8,29.0,Medium
beyond,389.9,18.3,Medium
computer,364.5,31.7,High
large,374.1,71.6,Medium
realize,340.3,31.5,Medium
person,465.2,61.4,Medium
building,497.4,37.9,Low
writer,480.3,115.2,High
leave,420.9,100.1,High
speak,392.2,48.5,Medium
may,352.5,93.9,High
leave,342.9,100.2,High
consumer,474.9,102.0,Low
respond,388.0,30.7,Low
arrive,431.6,11.9,High
by,430.3,20.6,High
security,500.9,55.6,Low
expert,307.6,95.8,Medium
near,285.9,77.8,Medium
begin,554.1,40.9,Medium
maintain,413.7,41.4,High
very,235.3,105.6,High
none,465.8,74.3,Medium
suggest,382.8,105.1,Medium
character,497.1,39.1,Low
gas,339.1,30.3,Low
action,438.8,75.8,High
special,173.7,17.1,Medium
of,567.1,13.7,Medium
set,287.9,89.4,Low
career,443.9,71.2,Medium
there,294.1,31.1,High
career,239.4,110.8,Low
many,357.2,92.9,High
reveal,271.0,113.3,Medium
approach,514.1,60.9,Medium
hair,332.5,73.0,Low
mean,224.4,96.2,Low
crime,381.2,98.6,Medium
conference,151.4,90.3,Low
see,329.1,58.1,Medium
soldier,346.0,71.3,High
any,487.2,50.6,Low
stuff,523.6,78.6,High
how,588.7,65.9,Low
mean,443.9,46.0,Low
cultural,300.5,51.7,High
stock,389.2,86.0,Low
from,260.7,22.8,Low
have,417.0,81.5,High
realize,523.2,49.5,High
church,307.5,36.9,Medium
body,489.9,114.2,High
several,331.2,111.4,Medium
character,518.9,54.7,High
option,481.1,39.4,Medium
begin,493.7,106.9,Low
health,332.4,14.4,High
institution,260.6,75.3,High
later,251.1,16.8,High
full,536.5,21.1,High
real,333.8,35.0,Medium
work,469.2,107.6,Medium
PM,436.3,21.0,Medium
meeting,368.8,94.7,Low
near,638.5,84.5,Low
offer,556.6,61.9,High
recently,652.4,86.6,Low
fund,272.8,23.0,High
administration,316.2,47.0,High
material,338.7,13.0,High
represent,405.6,104.9,Low
million,392.9,106.0,Low
item,315.4,43.5,High
interesting,310.1,27.7,Medium
son,375.7,72.5,Low
girl,458.3,116.8,High
traditional,567.4,38.4,Low
cause,568.8,49.5,High
partner,387.1,57.5,High
member,238.0,14.7,Medium
trial,335.4,47.4,Medium
red,508.9,42.9,High
hand,502.4,93.7,Low
culture,365.4,101.1,High
end,356.6,82.3,High
against,488.2,10.4,Medium
clearly,484.4,44.3,Medium
effect,428.5,50.4,High
collection,282.5,34.5,Medium
car,481.7,98.3,Low
rise,422.8,18.7,Medium
do,354.8,107.2,Medium
one,399.6,48.1,Low
reflect,271.8,53.6,High
within,320.3,118.3,High
type,486.9,82.8,High
follow,269.2,43.5,Medium
stock,376.5,12.5,High
lose,336.9,117.0,Low
right,531.8,60.2,Low
left,513.3,91.2,Low
city,184.0,21.3,Low
road,507.3,107.4,Medium
own,470.4,34.7,High
easy,427.1,80.8,Medium
drive,89.1,34.2,Low
could,400.1,36.5,Medium
American,501.5,104.7,Low
win,387.9,48.3,Low
person,521.8,106.7,Medium
morning,410.6,11.1,High
the,487.3,40.4,Low
beyond,385.4,110.1,High
develop,597.2,68.8,High
little,368.9,50.9,Low
herself,411.6,53.9,Medium
meet,303.0,97.3,Low
social,394.0,39.7,High
research,545.6,92.2,Low
page,430.6,13.8,Medium
sing,405.6,77.7,Low
use,530.9,70.4,Medium
message,401.0,49.8,Low
media,416.7,119.2,Low
pretty,361.2,30.9,High
goal,553.9,22.9,Medium
respond,527.7,80.1,Medium
mean,425.8,13.7,High
north,465.3,102.1,Low
night,461.0,79.4,Medium
parent,614.7,39.8,High
that,251.6,40.4,Medium
blood,547.1,21.6,Medium
crime,245.2,115.1,High
friend,461.3,48.4,High
pattern,358.9,79.2,High
accept,559.5,22.2,High
partner,469.9,34.2,Medium
magazine,303.1,87.3,High
action,336.0,79.6,High
fight,557.2,60.6,Medium
word,477.3,59.7,Medium
night,581.9,103.3,Low
tonight,347.9,104.9,Low
sing,272.0,45.3,High
what,294.4,67.4,High
management,574.6,92.8,Medium
sea,406.1,78.9,High
crime,177.4,12.4,Low
instead,244.2,39.6,High
our,506.1,43.9,Low
safe,437.4,20.7,Low
nor,376.5,51.7,Low
similar,214.1,94.9,High
plan,570.9,45.5,Low
mind,381.8,52.5,Medium
particularly,447.5,102.4,High
suggest,318.0,91.8,High
foreign,386.3,28.1,Low
I,149.6,62.9,Low
doctor,414.9,64.5,High
within,438.8,73.5,High
network,370.5,91.3,Low
PM,256.9,93.4,Low
defense,510.0,44.4,Low
culture,561.9,18.2,High
herself,418.4,76.9,High
total,302.9,109.6,High
force,291.4,64.9,Medium
mention,455.0,90.5,Medium
least,368.5,98.6,Medium
officer,343.4,98.7,High
number,405.7,37.0,Low
under,433.8,76.4,High
marriage,217.8,16.3,Low
process,392.9,64.8,Medium
better,466.0,73.4,Medium
its,432.2,50.9,Low
meet,438.9,79.7,High
perhaps,477.3,67.0,High
night,475.3,84.0,Low
admit,463.9,37.3,Medium
stay,509.0,79.4,Medium
attack,416.6,73.4,Medium
as,390.3,50.1,High
positive,400.2,65.4,Medium
tell,369.1,38.4,Low
simply,454.3,92.9,Low
these,204.9,29.6,Medium
painting,453.9,41.3,High
help,298.0,103.8,Medium
lawyer,564.3,115.9,High
court,474.0,66.7,Low
suffer,373.2,118.4,Low
star,271.7,70.9,High
want,293.0,85.7,High
case,470.6,25.1,High
sit,556.6,80.1,Low
choice,317.8,47.0,Medium
wife,268.3,21.9,Low
artist,638.0,107.7,Medium
decide,430.5,119.1,High
remember,383.0,27.2,High
do,126.7,108.9,Low
local,325.4,30.1,Low
may,408.4,16.3,High
structure,557.4,75.8,Low
parent,360.1,39.2,Medium
fight,321.5,27.6,Low
source,249.9,47.2,High
serious,494.4,48.3,Low
project,323.7,112.0,Medium
moment,269.8,84.3,High
perform,248.5,116.3,Low
industry,374.8,75.9,Medium
your,391.4,98.4,High
collection,436.3,21.8,Low
tree,433.6,110.9,High
such,389.9,46.5,Medium
real,511.7,87.5,High
of,546.3,95.3,High
herself,374.9,41.5,Low
heart,373.8,64.2,High
forget,516.3,54.5,High
development,411.7,75.6,Low
every,517.6,99.0,Medium
after,251.9,84.3,Medium
until,341.7,88.3,High
fund,322.8,98.7,Low
sense,506.9,53.8,High
role,332.0,72.6,High
quite,229.6,96.1,Medium
degree,485.3,68.1,High
per,518.0,97.9,Medium
physical,439.3,46.3,Low
box,390.2,37.5,Low
day,374.3,31.1,Medium
believe,402.2,13.5,Medium
land,606.3,76.4,Medium
politics,249.9,53.9,Low
officer,524.3,15.1,High
prepare,354.8,36.1,High
she,335.6,15.2,Low
add,160.8,44.4,High
two,551.9,94.4,Medium
last,528.0,114.2,High
board,434.9,46.1,Medium
speak,376.3,83.2,Medium
long,265.8,117.5,Low
everyone,507.1,36.4,High
Congress,182.9,117.2,High
effect,373.0,34.0,Low
red,544.9,49.5,High
turn,545.4,117.3,Low
option,304.5,66.6,High
role,360.7,24.3,High
party,398.2,92.5,Low
cold,286.3,106.1,High
scientist,565.4,12.7,High
itself,267.3,53.2,High
then,524.7,73.1,Low
loss,390.7,31.4,Medium
some,376.6,98.2,Low
five,334.7,62.1,Medium
run,261.2,110.2,Medium
sport,384.0,33.0,Medium
security,324.7,16.0,Low
society,301.5,79.5,Low
guess,411.8,19.6,Medium
end,489.0,42.6,Low
cost,400.5,86.4,Low
letter,324.1,95.1,Low
room,282.9,102.9,Low
add,327.5,43.7,High
kid,119.5,117.2,Medium
force,436.8,14.3,High
year,490.0,60.8,Medium
step,203.0,117.9,Low
season,313.8,56.1,High
activity,256.0,63.6,Medium
course,432.2,25.9,Low
for,326.8,63.8,Low
language,346.7,54.4,High
safe,319.7,52.5,Medium
training,252.7,103.1,Medium
inside,438.8,67.8,Low
ability,302.5,50.9,Medium
away,571.4,77.5,High
purpose,448.5,115.2,Medium
remain,452.0,119.8,High
he,533.4,91.4,Medium
modern,318.9,106.9,Medium
child,441.1,60.2,Low
increase,303.8,37.4,High
two,566.4,43.5,Medium
machine,211.9,117.8,High
ball,359.6,14.1,Low
lose,492.5,56.2,Medium
have,435.5,48.0,High
lead,700.8,16.7,High
maybe,327.2,58.7,Medium
young,527.8,106.3,High
civil,358.6,97.8,Low
environmental,302.3,38.6,Medium
theory,229.9,20.4,Medium
pattern,466.8,11.6,Low
identify,134.1,29.8,Low
