food_name,calories,protein,carbs,fat,allergens
white,174.2,26.8,85.2,29.4,None
walk,236.9,13.2,30.8,16.7,Gluten
fill,275.8,36.5,37.9,35.1,None
type,143.1,18.5,4.0,10.9,None
movie,168.0,45.0,38.9,29.3,Dairy
attorney,159.5,44.9,41.9,27.6,Eggs
card,108.3,48.5,96.4,3.3,Nuts
leader,225.3,3.5,28.3,13.3,Nuts
run,184.5,1.3,30.5,31.4,Dairy
even,251.3,48.2,69.3,39.0,Gluten
miss,196.9,28.9,34.7,29.1,Eggs
though,178.7,20.2,47.9,9.3,Dairy
among,308.7,7.0,34.7,50.0,Nuts
risk,278.9,18.2,53.6,49.9,Eggs
necessary,315.6,11.7,53.8,14.6,Gluten
member,268.3,17.9,71.4,38.5,None
data,253.6,16.8,78.4,29.4,Eggs
body,189.4,32.8,92.6,47.3,Dairy
professor,97.8,6.3,46.6,14.1,Dairy
scene,267.7,39.7,92.3,42.7,Nuts
quality,184.5,25.3,58.3,23.3,Dairy
capital,233.0,8.0,4.4,29.1,Dairy
skill,154.8,32.8,80.4,45.6,Dairy
theory,217.4,16.4,90.5,25.9,Dairy
effect,123.0,23.5,89.5,14.7,Eggs
mind,197.2,6.1,62.6,9.8,None
special,281.2,7.9,85.6,27.7,None
involve,164.4,32.4,3.3,8.8,Nuts
base,163.6,45.3,59.9,5.1,None
power,278.3,43.9,91.6,24.8,None
cold,182.4,21.8,17.7,15.6,None
just,170.4,4.0,12.6,49.0,None
air,153.1,15.4,50.4,20.7,Gluten
history,251.0,46.2,58.4,41.7,Gluten
why,210.0,36.6,59.8,17.2,Nuts
commercial,164.8,44.6,65.3,2.9,Gluten
high,222.3,36.0,11.4,43.8,Eggs
third,159.1,30.7,44.5,24.7,Dairy
much,226.8,40.3,91.9,31.3,Eggs
human,187.0,3.2,97.9,22.3,None
too,236.1,37.2,55.4,42.3,Gluten
professional,111.2,1.2,41.7,8.9,Nuts
behind,171.9,5.1,94.4,35.4,None
discover,100.9,7.8,98.7,23.7,Dairy
possible,244.7,4.0,97.9,26.5,Eggs
indicate,326.5,1.9,81.4,2.4,Gluten
can,259.9,11.4,60.9,36.2,Eggs
region,181.5,35.5,17.6,15.5,Dairy
trouble,198.7,12.9,44.5,15.8,Nuts
trade,227.6,35.0,48.6,49.3,Gluten
job,201.6,2.7,7.6,19.6,None
everybody,230.4,24.6,90.2,23.5,Dairy
middle,206.8,47.8,64.3,45.1,Nuts
security,119.8,7.4,33.5,21.7,Eggs
join,220.3,22.8,8.6,30.2,Dairy
research,232.7,17.3,74.9,1.2,Eggs
middle,158.4,26.9,82.8,22.5,None
almost,257.6,7.3,65.4,41.4,Dairy
and,146.9,1.4,3.8,7.9,Nuts
list,166.0,2.9,63.7,36.0,None
have,225.7,21.6,10.3,3.2,Gluten
game,181.4,41.7,10.6,24.4,Nuts
focus,191.1,47.5,37.6,40.9,Nuts
event,194.7,13.0,36.7,35.6,None
media,170.0,41.2,31.1,42.8,Nuts
gas,214.8,19.3,23.4,10.6,None
both,153.1,48.5,9.6,21.0,None
so,319.9,21.3,78.3,47.7,None
exactly,161.6,35.0,81.0,11.7,Dairy
music,137.3,37.2,1.8,42.0,Dairy
staff,175.7,3.3,76.2,28.0,Eggs
peace,203.1,33.2,41.0,43.6,Dairy
box,107.2,38.1,91.4,18.6,None
citizen,18.5,7.1,42.3,49.7,None
including,259.6,48.5,89.8,23.1,Eggs
yes,233.8,0.5,9.8,8.6,None
act,170.4,4.4,94.0,9.8,Dairy
case,218.0,17.1,60.9,7.5,Gluten
wind,148.6,31.6,26.8,42.2,Dairy
upon,203.3,18.1,33.3,33.4,Gluten
yard,205.4,29.0,97.1,17.5,Gluten
down,220.6,44.4,70.9,25.0,Gluten
tax,148.7,14.0,60.0,46.4,Dairy
live,70.8,39.6,34.3,24.7,Gluten
product,230.0,35.1,6.4,4.8,Dairy
discussion,208.3,40.0,13.1,49.8,Eggs
effect,67.9,12.1,82.6,21.2,Nuts
film,174.5,4.1,81.7,25.9,Gluten
can,180.2,39.1,52.5,41.9,None
third,228.1,33.4,12.6,43.4,None
situation,149.0,25.9,39.1,24.2,None
image,144.6,33.2,43.8,3.4,None
others,294.1,35.4,31.5,34.5,None
than,216.1,15.2,78.4,37.1,Dairy
guess,234.4,38.2,81.4,0.9,Eggs
admit,143.6,18.2,54.9,2.5,Dairy
window,189.8,12.4,35.7,21.3,Eggs
loss,204.3,41.5,3.8,9.2,None
husband,206.6,13.6,51.2,48.8,None
participant,310.4,35.5,77.5,41.0,Eggs
same,188.6,26.6,7.8,29.5,Nuts
probably,173.4,43.7,65.0,39.1,Nuts
foot,165.1,41.0,18.9,11.4,Nuts
Congress,218.8,47.4,99.1,9.6,None
light,233.4,49.6,21.1,7.8,Gluten
relate,197.2,1.9,61.4,49.1,None
teach,186.0,42.6,66.2,22.0,Dairy
